,DEL,INS,OK,SUB,page_num
0,6.0,18.0,104.0,46.0,7.0
1,30.0,30.0,134.0,92.0,8.0
2,9.0,36.0,135.0,69.0,9.0
3,1.0,15.0,62.0,10.0,10.0
4,0.0,1.0,1.0,0.0,11.0
5,20.0,53.0,94.0,38.0,12.0
6,25.0,51.0,103.0,58.0,13.0
7,12.0,44.0,140.0,64.0,14.0
8,9.0,46.0,162.0,60.0,15.0
9,13.0,52.0,151.0,52.0,16.0
10,23.0,53.0,106.0,49.0,17.0
11,4.0,25.0,30.0,13.0,18.0
12,2.0,0.0,1.0,0.0,19.0
13,24.0,52.0,160.0,38.0,20.0
14,34.0,71.0,118.0,46.0,21.0
15,21.0,66.0,104.0,50.0,22.0
16,18.0,54.0,126.0,55.0,23.0
17,15.0,48.0,138.0,56.0,24.0
18,9.0,43.0,178.0,56.0,25.0
19,14.0,45.0,138.0,36.0,26.0
20,14.0,41.0,164.0,67.0,27.0
21,22.0,55.0,84.0,52.0,28.0
22,12.0,42.0,159.0,51.0,29.0
23,15.0,36.0,157.0,43.0,30.0
24,6.0,35.0,196.0,54.0,31.0
25,20.0,67.0,124.0,57.0,32.0
26,20.0,59.0,153.0,46.0,33.0
27,8.0,52.0,176.0,55.0,34.0
28,4.0,32.0,198.0,52.0,35.0
29,6.0,27.0,205.0,46.0,36.0
30,9.0,38.0,197.0,64.0,37.0
31,9.0,54.0,151.0,66.0,38.0
32,18.0,52.0,143.0,49.0,39.0
33,4.0,23.0,101.0,23.0,40.0
34,14.0,45.0,160.0,48.0,42.0
35,29.0,62.0,158.0,55.0,43.0
36,39.0,69.0,144.0,47.0,44.0
37,22.0,39.0,182.0,54.0,45.0
38,25.0,70.0,138.0,47.0,46.0
39,16.0,49.0,194.0,35.0,47.0
40,18.0,32.0,77.0,18.0,48.0
41,0.0,0.0,1.0,1.0,49.0
42,10.0,35.0,164.0,52.0,50.0
43,25.0,60.0,164.0,48.0,51.0
44,20.0,45.0,161.0,61.0,52.0
45,17.0,43.0,153.0,61.0,53.0
46,33.0,57.0,148.0,46.0,54.0
47,21.0,53.0,182.0,44.0,55.0
48,3.0,33.0,169.0,50.0,56.0
49,6.0,38.0,177.0,63.0,57.0
50,18.0,53.0,170.0,47.0,58.0
51,29.0,54.0,167.0,55.0,59.0
52,6.0,36.0,167.0,65.0,60.0
53,24.0,62.0,142.0,64.0,61.0
54,19.0,45.0,108.0,53.0,62.0
55,2.0,1.0,,1.0,63.0
56,19.0,49.0,141.0,72.0,64.0
57,16.0,28.0,167.0,66.0,65.0
58,1.0,22.0,215.0,55.0,66.0
59,28.0,59.0,166.0,61.0,67.0
60,4.0,40.0,221.0,54.0,68.0
61,17.0,45.0,181.0,50.0,69.0
62,18.0,65.0,121.0,72.0,70.0
63,2.0,0.0,1.0,2.0,71.0
64,9.0,47.0,127.0,42.0,72.0
65,24.0,59.0,164.0,46.0,73.0
66,46.0,89.0,127.0,46.0,74.0
67,4.0,44.0,169.0,46.0,75.0
68,14.0,39.0,115.0,52.0,76.0
69,0.0,1.0,,1.0,77.0
70,5.0,18.0,166.0,63.0,78.0
71,5.0,24.0,191.0,53.0,79.0
72,10.0,34.0,181.0,68.0,80.0
73,3.0,24.0,173.0,69.0,81.0
74,7.0,11.0,193.0,51.0,82.0
75,12.0,13.0,177.0,53.0,83.0
76,8.0,14.0,179.0,56.0,84.0
77,20.0,17.0,172.0,51.0,85.0
78,9.0,6.0,210.0,56.0,86.0
79,10.0,14.0,184.0,68.0,87.0
80,26.0,25.0,147.0,71.0,88.0
81,9.0,7.0,189.0,64.0,89.0
82,23.0,22.0,146.0,60.0,90.0
83,2.0,0.0,1.0,0.0,91.0
84,12.0,16.0,151.0,39.0,92.0
85,12.0,15.0,170.0,54.0,93.0
86,9.0,9.0,187.0,45.0,94.0
87,29.0,35.0,130.0,54.0,95.0
88,30.0,27.0,140.0,63.0,96.0
89,16.0,15.0,145.0,40.0,97.0
90,12.0,13.0,218.0,40.0,98.0
91,2.0,5.0,232.0,46.0,99.0
92,32.0,27.0,172.0,47.0,100.0
93,33.0,36.0,170.0,57.0,101.0
94,9.0,19.0,205.0,49.0,102.0
95,4.0,4.0,190.0,37.0,103.0
96,5.0,5.0,183.0,53.0,104.0
97,10.0,13.0,184.0,41.0,105.0
98,29.0,31.0,146.0,34.0,106.0
99,7.0,11.0,226.0,39.0,107.0
100,5.0,9.0,224.0,51.0,108.0
101,7.0,8.0,136.0,30.0,109.0
102,2.0,0.0,,1.0,111.0
103,16.0,21.0,126.0,40.0,112.0
104,30.0,24.0,143.0,64.0,113.0
105,31.0,32.0,119.0,65.0,114.0
106,26.0,43.0,151.0,55.0,115.0
107,26.0,24.0,179.0,52.0,116.0
108,43.0,48.0,124.0,56.0,117.0
109,30.0,33.0,89.0,45.0,118.0
110,3.0,1.0,,2.0,119.0
111,13.0,20.0,146.0,55.0,120.0
112,28.0,27.0,149.0,54.0,121.0
113,34.0,40.0,114.0,58.0,122.0
114,14.0,17.0,134.0,59.0,123.0
115,13.0,17.0,155.0,67.0,124.0
116,15.0,19.0,133.0,41.0,125.0
117,3.0,1.0,,2.0,127.0
118,4.0,9.0,183.0,38.0,128.0
119,16.0,19.0,175.0,44.0,129.0
120,18.0,18.0,152.0,53.0,130.0
121,24.0,23.0,165.0,37.0,131.0
122,8.0,10.0,181.0,39.0,132.0
123,36.0,34.0,87.0,44.0,133.0
124,2.0,1.0,,4.0,135.0
125,19.0,21.0,163.0,36.0,136.0
126,16.0,15.0,169.0,49.0,137.0
127,19.0,21.0,117.0,55.0,138.0
128,10.0,10.0,187.0,48.0,139.0
129,22.0,30.0,166.0,56.0,140.0
130,22.0,18.0,176.0,59.0,141.0
131,10.0,19.0,170.0,53.0,142.0
132,6.0,6.0,190.0,55.0,143.0
133,15.0,16.0,186.0,51.0,144.0
134,25.0,30.0,111.0,61.0,145.0
135,24.0,23.0,151.0,56.0,146.0
136,20.0,17.0,158.0,60.0,147.0
137,13.0,13.0,100.0,34.0,148.0
138,2.0,0.0,,2.0,149.0
139,2.0,7.0,178.0,64.0,150.0
140,23.0,26.0,146.0,77.0,151.0
141,12.0,15.0,167.0,60.0,152.0
142,5.0,13.0,195.0,56.0,153.0
143,11.0,13.0,189.0,65.0,154.0
144,29.0,28.0,167.0,50.0,155.0
145,11.0,14.0,176.0,42.0,156.0
146,3.0,1.0,,2.0,157.0
147,16.0,20.0,140.0,63.0,158.0
148,13.0,21.0,161.0,69.0,159.0
149,15.0,21.0,187.0,63.0,160.0
150,13.0,15.0,174.0,53.0,161.0
151,7.0,32.0,138.0,51.0,162.0
152,22.0,22.0,126.0,55.0,163.0
153,5.0,11.0,71.0,18.0,164.0
154,3.0,0.0,1.0,1.0,165.0
155,12.0,19.0,128.0,40.0,166.0
156,26.0,26.0,158.0,41.0,167.0
157,25.0,31.0,162.0,64.0,168.0
158,2.0,7.0,218.0,59.0,169.0
159,10.0,18.0,195.0,66.0,170.0
160,7.0,10.0,116.0,31.0,171.0
161,3.0,0.0,1.0,1.0,173.0
162,16.0,17.0,126.0,42.0,174.0
163,21.0,22.0,121.0,39.0,175.0
164,19.0,20.0,164.0,40.0,176.0
165,17.0,22.0,99.0,35.0,177.0
166,19.0,17.0,159.0,42.0,178.0
167,0.0,250.0,2.0,3.0,179.0
168,21.0,30.0,129.0,52.0,180.0
169,15.0,26.0,179.0,33.0,181.0
170,14.0,16.0,154.0,34.0,182.0
171,10.0,15.0,123.0,32.0,183.0
172,22.0,21.0,118.0,34.0,186.0
173,12.0,13.0,213.0,47.0,187.0
174,20.0,22.0,160.0,48.0,188.0
175,20.0,20.0,145.0,38.0,189.0
176,22.0,32.0,146.0,59.0,190.0
177,11.0,14.0,163.0,52.0,191.0
178,34.0,31.0,147.0,51.0,192.0
179,18.0,20.0,173.0,44.0,193.0
180,9.0,11.0,61.0,26.0,194.0
181,0.0,1.0,,1.0,195.0
182,22.0,17.0,139.0,66.0,196.0
183,15.0,23.0,169.0,91.0,197.0
184,24.0,25.0,186.0,50.0,198.0
185,19.0,23.0,169.0,47.0,199.0
186,20.0,20.0,110.0,63.0,200.0
187,21.0,29.0,88.0,82.0,201.0
188,27.0,32.0,133.0,35.0,202.0
189,20.0,20.0,145.0,44.0,203.0
190,16.0,29.0,155.0,71.0,204.0
191,25.0,59.0,153.0,54.0,206.0
192,10.0,47.0,159.0,40.0,207.0
193,39.0,89.0,100.0,61.0,208.0
194,19.0,63.0,130.0,62.0,209.0
195,15.0,37.0,123.0,43.0,210.0
196,0.0,0.0,,2.0,211.0
197,4.0,22.0,153.0,57.0,212.0
198,36.0,66.0,96.0,72.0,213.0
199,27.0,66.0,126.0,44.0,214.0
200,24.0,58.0,158.0,41.0,215.0
201,28.0,60.0,129.0,66.0,216.0
202,15.0,50.0,47.0,56.0,217.0
203,0.0,0.0,,1.0,219.0
204,42.0,51.0,109.0,80.0,220.0
205,23.0,56.0,138.0,90.0,221.0
206,11.0,39.0,200.0,58.0,222.0
207,20.0,55.0,159.0,73.0,223.0
208,10.0,33.0,163.0,79.0,224.0
209,6.0,24.0,36.0,37.0,225.0
